date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte,cpr_width
2020-09-25,SELL_CE_CPR,3000,2969.0,83.64,57.57,260335.09,0.466,70.7,5,0.685
2020-09-25,SELL_PE_CPR,2950,2969.0,88.33,76.99,113024.64,-0.452,70.7,5,0.685
2020-09-28,BUY_CE_CPR,3000,2989.0,165.6,298.08,1324290.85,0.517,70.9,15,0.033
2020-09-30,SELL_CE_CPR,2950,2935.0,155.61,124.49,310564.28,0.512,73.8,13,0.931
2020-10-01,SELL_CE_CPR,3000,2833.0,102.34,112.59,-23082.15,0.378,76.2,14,0.788
2020-10-05,SELL_CE_CPR,2950,2892.0,112.77,77.08,356391.72,0.457,72.7,10,0.749
2020-10-05,SELL_PE_CPR,2700,2892.0,59.22,52.62,65741.18,-0.263,72.7,10,0.749
2020-10-07,SELL_PE_CPR,2900,2916.0,101.41,131.59,-27072.66,-0.457,63.7,8,0.823
2020-10-08,BUY_CE_CPR,3000,3025.0,120.11,216.19,960454.29,0.554,64.5,7,0.154
2020-10-09,SELL_PE_CPR,2950,2967.0,90.22,109.03,-36406.47,-0.455,65.2,6,1.045
2020-10-13,BUY_CE_CPR,2950,2956.0,96.78,174.2,773897.25,0.526,68.1,5,0.383
2020-10-15,SELL_PE_CPR,2950,2993.0,68.06,131.09,-43781.38,-0.408,63.4,5,0.813
2020-10-16,SELL_CE_CPR,3050,2995.0,61.57,34.26,272800.4,0.413,61.2,5,0.991
2020-10-16,SELL_PE_CPR,2900,2995.0,45.05,40.41,46183.36,-0.313,61.2,5,0.991
2020-10-19,BUY_CE_CPR,3000,2998.0,84.34,151.81,674410.32,0.51,61.0,5,0.3
2020-10-20,BUY_CE_CPR,3050,3049.0,77.22,139.0,617510.46,0.51,54.6,5,0.011
2020-10-22,SELL_CE_CPR,3000,2997.0,79.43,100.89,-59452.61,0.507,57.9,5,0.99
2020-10-30,BUY_PE_CPR,2650,2638.0,138.05,248.49,1103950.63,-0.488,66.5,13,0.152
2020-11-02,SELL_PE_CPR,2600,2731.0,81.85,163.7,-69897.59,-0.328,68.7,13,1.05
2020-11-03,SELL_CE_CPR,2850,2820.0,127.6,168.33,-69198.62,0.491,69.5,12,2.116
2020-11-05,SELL_PE_CPR,2850,2874.0,115.04,100.38,146107.98,-0.447,67.2,10,1.09
2020-11-06,BUY_PE_CPR,2750,2766.0,112.23,202.01,897465.64,-0.456,69.6,9,0.072
2020-11-10,SELL_CE_CPR,3150,3058.0,75.59,24.13,514293.09,0.393,80.0,5,1.766
2020-11-10,SELL_PE_CPR,2850,3058.0,36.06,46.42,-78942.37,-0.212,80.0,5,1.766
2020-11-11,SELL_CE_CPR,3150,3122.0,103.54,154.27,-83295.87,0.48,80.0,5,1.164
2020-11-13,BUY_PE_CPR,3000,3007.0,108.59,195.46,868359.01,-0.471,80.0,5,0.277
2020-11-16,BUY_CE_CPR,3050,3074.0,126.62,227.92,1012576.42,0.551,80.0,5,0.119
