date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2020-09-25,BUY_PE_GAMMA,2950,2969.0,107.77,124.17,163642.33,-0.454,70.7,5
2020-09-28,BUY_CE_GAMMA,3000,2989.0,199.72,234.44,346540.87,0.524,70.9,15
2020-09-29,BUY_PE_GAMMA,2900,2875.0,211.82,369.92,1580275.13,-0.484,73.8,14
2020-10-01,BUY_PE_GAMMA,2850,2833.0,210.86,336.5,1255734.88,-0.476,76.2,14
2020-10-08,BUY_CE_GAMMA,3000,3025.0,141.44,232.67,911821.0,0.551,64.5,7
2020-10-09,BUY_PE_GAMMA,2950,2967.0,109.86,129.11,192125.58,-0.457,65.2,6
2020-10-12,BUY_PE_GAMMA,2900,2889.0,114.23,180.21,659374.39,-0.497,67.1,5
2020-10-13,BUY_CE_GAMMA,2950,2956.0,115.51,187.9,723513.44,0.527,68.1,5
2020-10-14,BUY_CE_GAMMA,3000,3004.0,114.31,182.21,678613.62,0.524,66.8,5
2020-10-20,BUY_CE_GAMMA,3050,3049.0,92.76,139.66,468650.04,0.513,54.6,5
2020-10-21,BUY_PE_GAMMA,2950,2950.0,94.56,154.8,602023.99,-0.484,57.3,5
2020-10-22,BUY_CE_GAMMA,3000,2997.0,95.6,158.2,625656.77,0.511,57.9,5
2020-10-23,BUY_PE_GAMMA,2950,2939.0,102.21,162.29,600490.67,-0.501,58.6,5
2020-10-26,BUY_PE_GAMMA,2850,2846.0,99.79,153.04,532152.49,-0.489,61.3,5
2020-10-27,BUY_CE_GAMMA,2950,2934.0,97.52,152.99,554365.75,0.493,64.0,5
2020-10-28,BUY_PE_GAMMA,2800,2775.0,195.99,332.87,1368268.35,-0.487,68.0,15
2020-11-02,BUY_CE_GAMMA,2750,2731.0,160.22,284.12,1238528.79,0.512,68.7,13
2020-11-06,BUY_PE_GAMMA,2750,2766.0,136.18,162.57,263499.14,-0.456,69.6,9
2020-11-09,BUY_CE_GAMMA,3000,3003.0,148.64,292.68,1439972.14,0.527,80.0,6
2020-11-17,BUY_PE_GAMMA,3050,3058.0,132.74,150.53,177404.47,-0.468,80.0,5
2020-11-18,BUY_CE_GAMMA,3100,3121.0,149.97,182.09,320682.37,0.546,80.0,5
2020-11-23,BUY_CE_GAMMA,3200,3196.0,141.16,173.8,325944.73,0.518,80.0,5
2020-11-24,BUY_CE_GAMMA,3350,3333.0,133.35,230.57,971780.05,0.502,75.8,5
2020-11-26,BUY_PE_GAMMA,3350,3331.0,144.8,240.85,960018.17,-0.502,72.3,5
2020-11-27,BUY_CE_GAMMA,3350,3364.0,140.37,170.74,303188.57,0.536,70.9,5
2020-12-01,BUY_PE_GAMMA,3300,3282.0,226.79,293.12,662601.75,-0.479,70.8,14
2020-12-04,BUY_PE_GAMMA,3400,3407.0,134.13,151.15,169741.82,-0.471,48.8,11
2020-12-07,BUY_CE_GAMMA,3400,3418.0,125.61,138.82,131755.28,0.541,48.3,8
2020-12-09,BUY_CE_GAMMA,3400,3381.0,91.5,107.66,161247.32,0.484,48.5,6
2020-12-10,BUY_CE_GAMMA,3500,3477.0,74.27,115.76,414646.88,0.469,43.7,5
2020-12-16,BUY_CE_GAMMA,3500,3518.0,93.32,103.61,102592.58,0.545,42.8,5
2020-12-18,BUY_CE_GAMMA,3600,3596.0,79.31,126.6,472616.9,0.503,40.4,5
