date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2020-10-06,BUY_PE_GTZ,2950,2972.0,126.87,164.93,380182.71,-0.451,74.3,9
2020-10-09,BUY_PE_GTZ,2950,2967.0,90.22,117.28,270340.86,-0.455,65.2,6
2020-10-16,BUY_PE_GTZ,3000,2995.0,88.08,114.51,263944.52,-0.495,61.2,5
2020-10-27,BUY_CE_GTZ,2950,2934.0,80.01,144.02,639824.98,0.486,64.0,5
2020-11-02,BUY_CE_GTZ,2750,2731.0,132.04,237.67,1055898.36,0.503,68.7,13
2021-01-04,BUY_PE_GTZ,3500,3501.0,73.96,133.13,591443.94,-0.486,30.8,11
2021-01-25,BUY_CE_GTZ,3850,3839.0,57.76,75.09,173074.62,0.48,35.2,5
2021-01-27,BUY_CE_GTZ,3900,3893.0,60.73,109.31,485587.81,0.49,35.3,5
2021-01-29,BUY_CE_GTZ,3800,3821.0,121.92,158.5,365357.68,0.543,37.4,14
2021-02-01,BUY_PE_GTZ,3900,3918.0,109.6,104.12,-55166.14,-0.46,38.9,14
2021-02-17,BUY_PE_GTZ,4400,4422.0,52.31,68.0,156726.58,-0.437,30.5,5
2021-02-18,BUY_PE_GTZ,4400,4409.0,58.69,105.64,469315.76,-0.47,30.7,5
2021-02-23,BUY_PE_GTZ,4500,4485.0,79.99,143.98,639617.44,-0.524,34.5,5
2021-03-24,BUY_CE_GTZ,4450,4450.0,145.75,262.35,1165547.29,0.516,70.2,5
2021-03-25,BUY_CE_GTZ,4250,4247.0,146.25,190.13,438286.78,0.514,74.6,5
2021-04-05,BUY_PE_GTZ,4300,4281.0,234.01,421.21,1871315.51,-0.486,79.4,10
2021-05-11,BUY_CE_GTZ,4800,4793.0,98.81,177.87,790182.78,0.499,45.7,5
2021-05-21,BUY_CE_GTZ,4650,4662.0,109.09,196.36,872361.47,0.529,47.4,5
2021-05-25,BUY_PE_GTZ,4850,4832.0,124.6,118.37,-62708.76,-0.512,51.1,5
2021-05-26,BUY_PE_GTZ,4850,4830.0,122.82,116.68,-61812.15,-0.516,49.9,5
2021-06-30,BUY_PE_GTZ,5500,5489.0,118.82,154.47,356068.43,-0.504,27.4,13
2021-07-06,BUY_PE_GTZ,5500,5500.0,125.05,225.1,1000025.42,-0.488,36.4,9
2021-07-07,BUY_CE_GTZ,5400,5392.0,119.5,155.35,358109.45,0.5,38.8,8
2021-07-08,BUY_CE_GTZ,5450,5430.0,106.73,192.11,853461.43,0.483,38.8,7
2021-08-02,BUY_PE_GTZ,5300,5296.0,279.86,503.74,2237990.08,-0.475,69.9,13
2021-08-06,BUY_CE_GTZ,5100,5097.0,211.65,275.14,634278.16,0.518,66.9,9
